circle
BEGIN
167,313
168,313
169,313
170,313
171,313
172,313
173,313
174,313
174,312
175,312
176,312
177,312
178,312
179,312
180,312
181,312
182,312
183,312
184,312
185,312
186,312
188,312
189,312
190,312
192,312
193,312
193,313
194,313
195,313
196,314
197,314
197,315
198,315
199,315
200,316
201,317
203,317
204,318
206,319
207,320
208,321
209,321
210,322
211,322
212,323
213,324
214,324
215,325
216,326
217,327
218,327
218,328
219,328
220,329
221,329
221,330
222,330
222,331
223,331
224,332
225,333
225,334
226,334
226,335
227,335
227,336
228,337
228,338
229,338
229,339
229,340
229,341
230,341
230,342
231,343
231,344
231,345
232,346
232,347
233,347
233,348
233,349
234,350
234,351
234,352
234,353
234,354
235,355
235,356
235,357
235,358
235,359
235,360
236,361
236,362
236,363
236,364
236,365
237,366
237,367
237,368
237,369
237,370
237,371
237,372
237,373
237,374
237,375
237,376
237,377
237,378
237,379
237,380
237,381
237,382
237,383
237,384
237,385
237,386
237,387
237,388
237,389
237,390
237,391
237,392
237,393
237,394
236,395
236,396
236,397
236,398
235,399
235,400
234,401
234,402
234,403
234,404
233,404
233,405
233,406
233,407
232,407
232,408
231,408
231,409
230,410
229,411
229,412
228,412
228,413
227,413
227,414
226,414
226,415
225,416
224,417
222,417
221,418
220,419
219,419
218,420
217,420
216,421
215,421
214,421
212,422
211,422
210,423
209,423
207,423
206,424
204,424
203,424
201,424
200,424
199,425
198,425
197,425
196,425
195,425
194,425
193,425
192,426
191,426
190,426
189,426
188,426
187,426
186,426
185,426
184,426
183,426
182,426
181,426
180,426
179,426
178,426
177,426
176,426
175,426
175,425
174,425
172,424
171,424
169,423
168,422
166,422
165,421
164,420
163,420
162,419
161,419
161,418
160,418
159,418
158,418
158,417
157,417
157,416
156,416
155,415
154,414
154,413
153,412
152,411
151,410
151,409
151,408
150,408
150,407
149,406
149,405
149,404
148,403
148,402
147,401
147,400
146,398
146,397
145,395
145,394
144,392
144,391
143,390
143,389
143,388
143,387
143,386
142,385
142,384
142,383
142,382
142,381
142,380
141,380
141,379
141,378
141,377
141,376
141,375
141,374
140,373
140,372
140,371
140,370
140,369
140,368
140,367
140,366
140,365
140,364
140,363
140,362
141,361
141,360
141,359
141,358
142,357
142,356
142,355
143,354
143,353
143,352
144,351
144,350
144,349
144,348
145,348
145,347
145,346
146,346
146,345
146,344
147,344
147,343
147,342
148,342
148,341
149,340
149,339
150,338
151,337
151,336
152,336
152,335
153,335
153,334
154,334
154,333
END
circle
BEGIN
101,380
101,380
101,379
101,378
101,377
101,376
101,375
101,374
101,372
101,371
101,369
101,368
101,367
101,366
101,365
101,364
101,363
101,362
101,361
101,360
101,359
101,358
101,357
101,356
101,355
101,354
101,353
102,352
102,351
102,350
102,349
102,348
102,347
103,346
103,345
103,344
103,343
103,342
103,341
103,340
103,339
103,338
104,338
104,337
104,336
104,335
104,334
104,333
104,332
105,331
105,330
105,329
105,328
106,328
106,327
106,326
107,325
107,324
107,323
108,322
108,321
109,320
109,319
110,318
110,317
111,316
111,315
112,315
113,314
113,313
114,312
115,311
116,311
116,310
117,310
117,309
118,309
119,308
120,307
121,307
121,306
122,306
122,305
123,305
124,304
125,304
126,303
127,302
128,302
129,301
130,301
130,300
131,300
131,299
132,299
133,299
133,298
134,298
135,298
136,298
136,297
137,297
138,296
139,296
140,296
141,296
141,295
142,295
143,295
144,295
145,295
146,295
147,295
148,295
149,295
149,294
150,294
151,294
152,294
153,294
154,294
155,294
156,294
157,294
158,294
159,294
160,294
161,294
162,294
163,294
164,294
165,295
166,295
167,295
168,295
169,295
170,295
171,296
172,296
173,296
174,296
174,297
175,297
176,297
177,297
177,298
178,298
179,298
179,299
180,299
181,299
182,300
183,300
184,301
185,301
186,302
187,302
188,303
189,304
190,304
191,304
191,305
192,305
192,306
193,306
194,306
194,307
195,307
195,308
196,308
197,309
198,310
198,311
199,311
200,312
201,313
202,314
203,315
204,316
205,317
206,318
207,319
208,320
209,321
210,322
211,323
211,324
212,325
213,326
214,327
214,328
215,328
215,329
216,330
216,331
217,331
217,332
218,333
218,334
219,334
219,335
220,336
220,337
220,338
221,338
221,339
221,340
222,340
222,341
223,342
223,343
223,344
223,345
224,345
224,346
224,347
225,347
225,348
225,349
225,350
225,351
225,352
226,353
226,354
226,355
226,356
226,357
226,358
227,359
227,360
227,361
227,362
227,363
228,364
228,365
228,366
228,367
228,368
228,369
228,370
228,371
228,372
228,373
228,374
228,375
228,376
228,377
228,378
228,379
228,380
228,381
228,382
227,382
227,383
227,384
226,385
226,386
226,387
225,387
225,388
225,389
224,389
224,390
224,391
223,392
223,393
222,393
222,394
222,395
222,396
221,396
221,397
221,398
220,398
220,399
219,399
219,400
219,401
218,402
218,403
217,404
217,405
216,406
216,407
215,407
215,408
214,408
214,409
213,410
212,411
212,412
211,412
210,413
209,414
209,415
208,416
207,417
206,418
205,419
204,420
203,421
202,422
201,423
200,423
199,424
199,425
198,425
198,426
197,426
197,427
196,427
196,428
195,428
194,428
193,428
193,429
192,429
192,430
191,430
190,430
190,431
189,431
188,431
187,432
186,432
185,433
184,433
183,433
182,433
180,433
179,434
177,434
175,435
173,435
172,435
171,436
170,436
168,436
167,436
166,436
165,436
164,436
163,437
162,437
161,437
160,437
159,437
157,437
156,437
155,437
154,437
153,437
152,437
151,437
150,437
149,437
148,437
147,437
146,437
145,437
144,437
143,437
142,437
141,436
140,436
139,436
139,435
138,435
137,435
136,434
135,434
133,433
132,433
131,432
130,432
130,431
129,431
128,431
128,430
127,429
126,429
125,428
123,428
122,427
121,426
120,425
119,425
118,424
117,423
116,423
116,422
115,422
114,421
113,420
112,419
112,418
111,418
111,417
110,417
110,416
109,416
109,415
108,414
108,413
107,412
107,411
106,411
106,410
105,409
105,408
105,407
104,406
104,405
104,404
104,403
103,402
103,401
103,400
103,399
103,398
103,397
103,396
103,395
102,395
102,394
102,393
102,392
102,391
102,390
102,389
102,388
102,387
102,386
102,385
102,384
102,383
102,382
101,381
END
